,Step,9000_steps_500_eval_shuffle_False_base_Prompt-Guard-86M_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b-chat_bs_6,9000_steps_500_eval_shuffle_False_base_llama-2-7b_bs_6
2512,2517,0.018451826646924,0.1705048978328704,0.1666042953729629
2513,2518,0.0183125510811805,0.1705048978328704,0.1666042953729629
2514,2519,0.0104693965986371,0.1214601546525955,0.1164486184716224
2515,2520,0.0084628760814666,0.0907144472002983,0.0969124063849449
2516,2521,0.0123742939904332,0.0935444235801696,0.0950121134519577
2517,2522,0.0145126953721046,0.0829242765903472,0.0814366787672042
2518,2523,0.0111362813040614,0.0829242765903472,0.0814366787672042
2519,2524,0.0067835515365004,0.0829242765903472,0.0814366787672042
2520,2525,0.0181484390050172,0.1575177460908889,0.1299895495176315
2521,2526,0.0116857290267944,0.1234868094325065,0.107117474079132
2522,2527,0.0093728750944137,0.1264448016881942,0.1055247485637664
2523,2528,0.0099905682727694,0.1085698530077934,0.0921726822853088
2524,2529,0.0109687466174364,0.1085698530077934,0.0921726822853088
2525,2530,0.0141170229762792,0.1085698530077934,0.0921726822853088
2526,2531,0.0085051925852894,0.151598572731018,0.131607785820961
2527,2532,0.010479187592864,0.1156719177961349,0.0994690284132957
2528,2533,0.0124147962778806,0.1088512688875198,0.094510331749916
2529,2534,0.0103977872058749,0.0964896455407142,0.0792906880378723
2530,2535,0.0127176912501454,0.0964896455407142,0.0792906880378723
2531,2536,0.0152414664626121,0.0964896455407142,0.0792906880378723
2532,2537,0.0078152595087885,0.1658945679664611,0.1570014506578445
2533,2538,0.0093133524060249,0.124838650226593,0.1282636672258377
2534,2539,0.0126755535602569,0.1290222704410553,0.1242185235023498
2535,2540,0.010353073477745,0.111573502421379,0.1129494979977607
2536,2541,0.0069504864513874,0.111573502421379,0.1129494979977607
2537,2542,0.0135758472606539,0.111573502421379,0.1129494979977607
2538,2543,0.0076358108781278,0.1150925159454345,0.1192872300744056
2539,2544,0.0068140993826091,0.0943470522761344,0.0874789953231811
2540,2545,0.0129276514053344,0.1034552901983261,0.0942544564604759
2541,2546,0.0106253372505307,0.0754182413220405,0.0716066062450409
2542,2547,0.0070952591486275,0.0754182413220405,0.0716066062450409
2543,2548,0.0133275594562292,0.0754182413220405,0.0716066062450409
2544,2549,0.0128012569621205,0.1496620178222656,0.1381345987319946
2545,2550,0.0225131642073392,0.1252620816230774,0.1226951256394386
2546,2551,0.0163522157818079,0.1245254427194595,0.1302518099546432
2547,2552,0.0157908927649259,0.1090481728315353,0.1116714105010032
2548,2553,0.0128802256658673,0.1090481728315353,0.1116714105010032
2549,2554,0.0106486910954117,0.1090481728315353,0.1116714105010032
2550,2555,0.0068661938421428,0.1676246970891952,0.1656070500612259
2551,2556,0.0120003884658217,0.1425464749336242,0.1487567722797393
2552,2557,0.0111971106380224,0.1420854926109314,0.1560306251049041
2553,2558,0.0074198856018483,0.1257429122924804,0.1374224871397018
2554,2559,0.020113905891776,0.1257429122924804,0.1374224871397018
2555,2560,0.0170480050146579,0.1257429122924804,0.1374224871397018
2556,2561,0.0108360908925533,0.124104119837284,0.113522857427597
2557,2562,0.0073162247426807,0.114438459277153,0.1085244640707969
2558,2563,0.010255379602313,0.1198798716068267,0.1145586743950843
2559,2564,0.0150680420920252,0.1027164235711097,0.0969570651650428
2560,2565,0.0096756303682923,0.1027164235711097,0.0969570651650428
2561,2566,0.012761240825057,0.1027164235711097,0.0969570651650428
2562,2567,0.0078073348850011,0.1321849524974823,0.116038292646408
2563,2568,0.0157850254327058,0.1156080812215805,0.0974266156554222
2564,2569,0.0116616934537887,0.107635997235775,0.1045650616288185
2565,2570,0.0127339344471693,0.0949610620737075,0.0871895998716354
2566,2571,0.0113094458356499,0.0949610620737075,0.0871895998716354
2567,2572,0.0109347887337207,0.0949610620737075,0.0871895998716354
2568,2573,0.0473855286836624,0.1660621762275695,0.149046704173088
2569,2574,0.0254416409879922,0.1519673019647598,0.1399732232093811
2570,2575,0.0075714522972702,0.1469247490167617,0.1407632827758789
2571,2576,0.0150079177692532,0.1271773427724838,0.1210750564932823
2572,2577,0.0074909981340169,0.1271773427724838,0.1210750564932823
2573,2578,0.0080486014485359,0.1271773427724838,0.1210750564932823
2574,2579,0.0072215483523905,0.1294090300798416,0.1138864085078239
2575,2580,0.0096803531050682,0.0949462130665779,0.0928082838654518
2576,2581,0.0091556701809167,0.0900438129901886,0.0861459076404571
2577,2582,0.0111397001892328,0.0787372812628746,0.077040821313858
2578,2583,0.0104663288220763,0.0787372812628746,0.077040821313858
2579,2584,0.0157714150846004,0.0787372812628746,0.077040821313858
2580,2585,0.0200790893286466,0.1572205722332,0.1418430805206298
2581,2586,0.0165854506194591,0.132485419511795,0.1260793507099151
2582,2587,0.0130969760939478,0.1309655606746673,0.1274562329053878
2583,2588,0.0163281746208667,0.1152590662240982,0.1100945100188255
2584,2589,0.0097394995391368,0.1152590662240982,0.1100945100188255
2585,2590,0.0137813948094844,0.1152590662240982,0.1100945100188255
2586,2591,0.0339647755026817,0.1947595477104187,0.1532779037952423
2587,2592,0.0085754012688994,0.1643363833427429,0.1392466127872467
2588,2593,0.0072056888602674,0.1608727127313614,0.1413038522005081
2589,2594,0.0167319998145103,0.1326469480991363,0.1254772692918777
2590,2595,0.0112180933356285,0.1326469480991363,0.1254772692918777
2591,2596,0.0101500069722533,0.1326469480991363,0.1254772692918777
2592,2597,0.0090687284246087,0.2916741967201233,0.2576300203800201
2593,2598,0.0139213018119335,0.2270549833774566,0.2158637046813964
2594,2599,0.0148220034316182,0.2396868616342544,0.2137972563505172
2595,2600,0.0144398482516407,0.2140002995729446,0.2015575021505355
2596,2601,0.0162156969308853,0.2140002995729446,0.2015575021505355
2597,2602,0.0174863319844007,0.2140002995729446,0.2015575021505355
2598,2603,0.0084222136065363,0.1326468884944915,0.1252889484167099
2599,2604,0.0058799628168344,0.0980153381824493,0.0945267975330352
2600,2605,0.0149033963680267,0.1109025776386261,0.1072125062346458
2601,2606,0.0115773249417543,0.0900587067008018,0.0857184082269668
2602,2607,0.0167182832956314,0.0900587067008018,0.0857184082269668
2603,2608,0.0092058712616562,0.0900587067008018,0.0857184082269668
2604,2609,0.0137104922905564,0.1883537173271179,0.1761881709098816
2605,2610,0.0086108576506376,0.1541666686534881,0.1562864482402801
2606,2611,0.0074373981915414,0.15167236328125,0.1513264328241348
2607,2612,0.0096782278269529,0.1370237171649933,0.1372667104005813
2608,2613,0.0140911638736724,0.1370237171649933,0.1372667104005813
2609,2614,0.019692275673151,0.1370237171649933,0.1372667104005813
2610,2615,0.0061373342759907,0.2298355996608734,0.2112467139959335
2611,2616,0.0093637816607952,0.0963708087801933,0.0958154648542404
2612,2617,0.0080244773998856,0.0977806597948074,0.0932123884558677
2613,2618,0.0128083182498812,0.0855781584978103,0.0774392411112785
2614,2619,0.0132139213383197,0.0855781584978103,0.0774392411112785
2615,2620,0.0115393809974193,0.0855781584978103,0.0774392411112785
2616,2621,0.0076420810073614,0.1071877554059028,0.1038147136569023
2617,2622,0.0082483123987913,0.0971424058079719,0.097898781299591
2618,2623,0.0141991786658763,0.10320695489645,0.0973748415708541
2619,2624,0.0103417467325925,0.0893560573458671,0.0814247652888298
2620,2625,0.0105811050161719,0.0893560573458671,0.0814247652888298
2621,2626,0.0048947744071483,0.0893560573458671,0.0814247652888298
2622,2627,0.0144471330568194,0.1006811037659645,0.1135740429162979
2623,2628,0.0092394165694713,0.087306760251522,0.0953086093068122
2624,2629,0.0091650020331144,0.0904626995325088,0.0921901613473892
2625,2630,0.010864745825529,0.0712536349892616,0.0786400884389877
2626,2631,0.015493975020945,0.0712536349892616,0.0786400884389877
2627,2632,0.0055919410660862,0.0712536349892616,0.0786400884389877
2628,2633,0.0126503631472587,0.1532369554042816,0.1432472616434097
2629,2634,0.00920339114964,0.1131964772939682,0.1229019239544868
2630,2635,0.0101343113929033,0.1209040731191635,0.117905706167221
2631,2636,0.0100430883467197,0.1014915779232978,0.1023856326937675
2632,2637,0.0126470671966671,0.1014915779232978,0.1023856326937675
2633,2638,0.0225842595100402,0.1014915779232978,0.1023856326937675
2634,2639,0.0092066982761025,0.0855817422270774,0.0835137963294982
2635,2640,0.0174352563917636,0.076716236770153,0.0715709328651428
2636,2641,0.0094403056427836,0.0756107941269874,0.0707010179758071
2637,2642,0.0111994678154587,0.0592476241290569,0.053558699786663
2638,2643,0.0094039337709546,0.0592476241290569,0.053558699786663
2639,2644,0.0109791224822402,0.0592476241290569,0.053558699786663
2640,2645,0.008285317569971,0.0951992198824882,0.0928892269730568
2641,2646,0.0074183475226163,0.0927122384309768,0.093531534075737
2642,2647,0.0082312868908047,0.0822016298770904,0.0826461240649223
2643,2648,0.0146938515827059,0.0674186646938324,0.0716361328959465
2644,2649,0.0124449366703629,0.0674186646938324,0.0716361328959465
2645,2650,0.0121193472295999,0.0674186646938324,0.0716361328959465
2646,2651,0.0073207216337323,0.2538727223873138,0.2211627066135406
2647,2652,0.006533452309668,0.2458615601062774,0.22665935754776
2648,2653,0.0054936627857387,0.2414717376232147,0.2219825983047485
2649,2654,0.0051589226350188,0.2273868322372436,0.2118468284606933
2650,2655,0.0105467801913619,0.2273868322372436,0.2118468284606933
2651,2656,0.0149553064256906,0.2273868322372436,0.2118468284606933
2652,2657,0.0088513400405645,0.3602432608604431,0.3773074150085449
2653,2658,0.0082383807748556,0.3195593357086181,0.3520768880844116
2654,2659,0.0114024393260478,0.3296528458595276,0.35883828997612
2655,2660,0.0106977559626102,0.3141103684902191,0.346119076013565
2656,2661,0.0116315288469195,0.3141103684902191,0.346119076013565
2657,2662,0.0116561548784375,0.3141103684902191,0.346119076013565
2658,2663,0.0127634769305586,0.3246654868125915,0.3044656813144684
2659,2664,0.0109011828899383,0.2772242128849029,0.2507679462432861
2660,2665,0.0117494706064462,0.2489488571882248,0.246555894613266
2661,2666,0.0189557466655969,0.2428920120000839,0.2295125871896743
2662,2667,0.0474696569144725,0.2428920120000839,0.2295125871896743
2663,2668,0.110924482345581,0.2428920120000839,0.2295125871896743
2664,2669,0.0166084300726652,0.1619445234537124,0.1376325637102127
2665,2670,0.014369698241353,0.1287174522876739,0.120598055422306
2666,2671,0.0129017615690827,0.1259714215993881,0.1125529408454895
2667,2672,0.0161868426948785,0.1122208759188652,0.102038525044918
2668,2673,0.0133208539336919,0.1122208759188652,0.102038525044918
2669,2674,0.0135981915518641,0.1122208759188652,0.102038525044918
2670,2675,0.0132454494014382,0.1376088261604309,0.1270258873701095
2671,2676,0.007840453647077,0.1183793172240257,0.1142758876085281
2672,2677,0.0070798713713884,0.1176817938685417,0.1025469005107879
2673,2678,0.0186823494732379,0.1018454357981681,0.0912565812468528
2674,2679,0.0130714438855648,0.1018454357981681,0.0912565812468528
2675,2680,0.0141976503655314,0.1018454357981681,0.0912565812468528
2676,2681,0.0107354959473013,0.3500824868679046,0.29705610871315
2677,2682,0.0077885277569293,0.3199302852153778,0.285649299621582
2678,2683,0.0111117605119943,0.3126671612262726,0.2632924318313598
2679,2684,0.0118658663704991,0.2911191582679748,0.2541958689689636
2680,2685,0.0114997858181595,0.2911191582679748,0.2541958689689636
2681,2686,0.0114527633413672,0.2911191582679748,0.2541958689689636
2682,2687,0.0070604588836431,0.170847401022911,0.1696962863206863
2683,2688,0.0158243346959352,0.1364445239305496,0.1476351469755172
2684,2689,0.0127490004524588,0.1389020383358001,0.143700361251831
2685,2690,0.0111629236489534,0.1210175827145576,0.1293124854564666
2686,2691,0.0082511492073535,0.1210175827145576,0.1293124854564666
2687,2692,0.0086635677143931,0.1210175827145576,0.1293124854564666
2688,2693,0.0086366226896643,0.2905970215797424,0.2868357896804809
2689,2694,0.0122260442003607,0.2579734325408935,0.2626910507678985
2690,2695,0.0072959885001182,0.2527951300144195,0.2695921957492828
2691,2696,0.0158298499882221,0.2415269762277603,0.2499542236328125
2692,2697,0.0114891789853572,0.2415269762277603,0.2499542236328125
2693,2698,0.0081597538664937,0.2415269762277603,0.2499542236328125
2694,2699,0.0103199202567338,0.1636295467615127,0.1480063647031784
2695,2700,0.0089495247229933,0.1342537701129913,0.1307982355356216
2696,2701,0.0075567816384136,0.1342546492815017,0.1267172396183014
2697,2702,0.0069755832664668,0.1245431378483772,0.1134341657161712
2698,2703,0.0080834859982132,0.1245431378483772,0.1134341657161712
2699,2704,0.0148151908069849,0.1245431378483772,0.1134341657161712
2700,2705,0.0103098908439278,0.1445684283971786,0.1422361433506012
2701,2706,0.0155168632045388,0.1053005531430244,0.1037260964512825
2702,2707,0.0141773177310824,0.1034323796629905,0.1044202893972396
2703,2708,0.0092032728716731,0.091170385479927,0.0874596685171127
2704,2709,0.0147072430700063,0.091170385479927,0.0874596685171127
2705,2710,0.0041993772611021,0.091170385479927,0.0874596685171127
2706,2711,0.021844495087862,0.2002369314432144,0.1754776388406753
2707,2712,0.0076839588582515,0.1788883805274963,0.1567319631576538
2708,2713,0.0131783923134207,0.1779340803623199,0.1565095633268356
2709,2714,0.0092587862163782,0.168548509478569,0.1415586918592453
2710,2715,0.0096078608185052,0.168548509478569,0.1415586918592453
2711,2716,0.020598305389285,0.168548509478569,0.1415586918592453
2712,2717,4.025038719177246,0.2965463399887085,0.2792840600013733
2713,2718,0.0095438649877905,0.2644162178039551,0.2448171526193618
2714,2719,0.0162621438503265,0.246030792593956,0.2322431206703186
2715,2720,0.0114841116592288,0.2251317948102951,0.2122682780027389
2716,2721,0.0196365192532539,0.2251317948102951,0.2122682780027389
2717,2722,0.0166583750396966,0.2251317948102951,0.2122682780027389
2718,2723,0.0127686560153961,0.2328866720199585,0.2037556916475296
2719,2724,0.0101858796551823,0.1811737716197967,0.1611648797988891
2720,2725,0.0135591477155685,0.1680279672145843,0.1650076210498809
2721,2726,0.0166567340493202,0.1540536284446716,0.1448746621608734
2722,2727,0.0119663476943969,0.1540536284446716,0.1448746621608734
2723,2728,0.0132132153958082,0.1540536284446716,0.1448746621608734
2724,2729,0.007273266557604,0.1579349637031555,0.1633877754211425
2725,2730,0.0108345579355955,0.1536722034215927,0.1536815911531448
2726,2731,0.018879946321249,0.1528372019529342,0.1594594269990921
2727,2732,0.0107665127143263,0.1391823440790176,0.1399170905351638
2728,2733,0.0095590967684984,0.1391823440790176,0.1399170905351638
2729,2734,0.008639340288937,0.1391823440790176,0.1399170905351638
2730,2735,0.0072628520429134,0.1219305321574211,0.1141537353396415
2731,2736,0.0107253538444638,0.0827285349369049,0.0864689946174621
2732,2737,0.0096148271113634,0.0951404944062233,0.0874417796730995
2733,2738,0.0118096731603145,0.0716874003410339,0.0741314589977264
2734,2739,0.0173711739480495,0.0716874003410339,0.0741314589977264
2735,2740,0.0165052488446235,0.0716874003410339,0.0741314589977264
2736,2741,0.0092761488631367,0.1648525148630142,0.159706711769104
2737,2742,0.0130010796710848,0.1398211270570755,0.1410795152187347
2738,2743,0.0067294398322701,0.1426498740911483,0.1414933502674102
2739,2744,0.0133481444790959,0.1305423974990844,0.1314518302679062
2740,2745,0.0083284685388207,0.1305423974990844,0.1314518302679062
2741,2746,0.0104242134839296,0.1305423974990844,0.1314518302679062
2742,2747,0.008680704049766,0.1273046433925628,0.1042937785387039
2743,2748,0.0107472892850637,0.0730315893888473,0.0686842128634452
2744,2749,0.0108013022691011,0.072218045592308,0.0692266598343849
2745,2750,0.0075780777260661,0.0608294494450092,0.054573617875576
2746,2751,0.0114175248891115,0.0608294494450092,0.054573617875576
2747,2752,0.0093447677791118,0.0608294494450092,0.054573617875576
2748,2753,0.0070779775269329,0.1072986498475074,0.1021159216761589
2749,2754,0.009360946714878,0.0833623260259628,0.08840823918581
2750,2755,0.0116102015599608,0.0856962352991104,0.0920445024967193
2751,2756,0.0108477650210261,0.0734980627894401,0.0782022327184677
2752,2757,0.0146216042339801,0.0734980627894401,0.0782022327184677
2753,2758,0.0091045219451189,0.0734980627894401,0.0782022327184677
2754,2759,0.0102162053808569,0.1888719946146011,0.1653467416763305
2755,2760,0.0051835901103913,0.1473730653524398,0.1342746019363403
2756,2761,0.0075790239498019,0.1550283282995224,0.1403900980949401
2757,2762,0.0163444746285676,0.1374886780977249,0.1212137192487716
2758,2763,0.0136678079143166,0.1374886780977249,0.1212137192487716
2759,2764,0.0147979250177741,0.1374886780977249,0.1212137192487716
2760,2765,0.0103981411084532,0.1607515662908554,0.1603471487760543
2761,2766,0.0085937203839421,0.1448693424463272,0.1392653286457061
2762,2767,0.0079661756753921,0.1535078585147857,0.1467646956443786
2763,2768,0.0199485700577497,0.1377817094326019,0.1306908279657364
